commentaire;y_true;y_pred_tree
"""@SiyahHydra qu'Allah l'emmène au paradis, courage.""";0;0
@DanielZannou-w8w Il nous rend fière 🎉 un noir pour gagner ballon d'or c'est pas facile;1;0
@BourbonKid5  @JulienDuh  Tu aurais voté pour qui?;0;0
@Zinzinnnn Ptdr 😂😂le foot c’est hlam;0;0
@chrisclaude5934 Un islamiste qui devient ballon d'or;0;0
@FightEmpire-j9v Debele🎉🎉🎉;1;0
@MickaëlAscona Gg Ousmane tu le mérites;1;1
"""@CyrilOvic C'est normal surtout dans le football, sport populaire dans les quartiers car on peut jouer au football facilement, juste un ballon il faut .. puis seuls ceux qui ont vraiment faim font tout pour bien manger 😉""";0;1
"""@AntonNaev если это лучший игрок на данный моммент в мире, значит наш футбол в очень плачевном состоянии""";0;0
"""@ekssandouno1240 Comme cest un français, on ne vole pas""";0;0
@jhonvanleyaladin9378 Tu en verras plein d'autres !;0;0
@CLAUDIAPERRAUD Il sait pas jouer beaucoup de déchets.on blague.😢;0;0
@Эйс_Макавели_18 ​ @ibntofail2447  Yes he deserve the top3 easily but we all know than he not will win the BO cause he's a defender.;1;0
@francoissantoni8507 ​ @daviddeneuf795 ils sont en prison ...;0;0
@TamrieTakele I am Crying with him and hos family. Congratulations you deserved;0;0
@b.f.freeman9950 The way Dembele transformed his life should be studied. Well done brother! Inspiration to many.;0;0
@4hundredPourcentLove  @Senpai_921  et platini . désolé le foot n'est pas née en 2010;0;0
@sj227 Bravo Ousmane. Au stade rennais tu seras toujours chez toi👊🔥;1;1
@avenirbonheur8127 Dembele😂❤❤❤❤;1;0
@eddyragnar8809 Mais quel discours Mr Dembélé respect !!!;1;1
"C'est malheureux, depuis Rodri ce ballon d'or est une catastrophe""";0;0
@blackvortex489 Pourquoi Ronaldinho ressemble à Michael Jackson;0;0
@AB-wp3uo 🤢🤢🤢🤮🤮🤮 alors reprend les et avec toutes leurs familles. pk il y a jamais eu d’équipe africaine gagner la coupe du monde 🤣🤣🤣🤣 allez va faire dodo;0;1
@sayonkafoffofana3075 Le jour temps t'as du est arrivé l'afrique est fière de toi frère ❤❤❤;1;0
@cameroonnewlook544 Bravo Ousmane Dembellé.;1;1
@yahyamohamed6198 Bravo Osman dembelé  🎉;1;1
@dridiwail3744 Bravo ousmane 🎉🎉🎉 tu mérites vraiment d’être le meilleur joueur du monde cette année ✌️✌️✌️💪💪💪🫡🫡🫡;1;1
"""@CharlesPeak-r2v Nous sénégalais sommes fiers de vous,le sang ne ment pas au DIEU te garde""";0;0
@sundayfiho2503 Enfin un Malien;0;0
@MaxKps Tu racontes quoi toi ? T'es jaloux c'est ça ? C'est un français pure souche car il est né a Évreux dans le 91... Donc avant de dire des choses mauvaises reste dans ton coin et viens pas parler juste pour dire ça.;0;0
"""@Tanguy2bamako Niak-gnak = ceux qui parlent fort, ceux qui ne sont pas raffinées, ceux🕺 et celles💃 qui sont musclées💪,ceux qui ne savent pas vivre en société, ceux qui vivent dans les forêts🌳,ceux qui sont sauvages..etc pleins de stéréotypes comme ça qui tiennent la route..en résumé bien sûr..😢 voilà ce que veut dire niak-gnak en wolof et chez les Bafours Sénégalais, pour les Sénégalais la majorité de l'Afrique est niak-gnak sa'uv'a""""ge, ouest Africain, ouest Africain du golfe de guinée, d'Afrique Centrale, d'Afrique Australe et d'Afrique de l'Est Sub-sahelienne.""";1;1
@Ljey-dz4nv Pleure plus forts la footix j'ai besoin d'eau pour mes pattes;1;1
@matthieuphan-chi8706 Qu'il prenne exemple Mbappé pour avoir le ballon d'or;0;0
@PatrickDewal-d3d Pauvre a nous les papas;0;0
@DanielLembaNkuka Ouuuuuuuuuuuuuuuui❤ Ousmane;1;0
@odnlex7979 Le football va vite bravo ousmane;1;1
"Perte de prestige !!!""";0;0
@latyrndiaye8629 ❤❤;1;0
@alourop Tu racontes de la merde frérot;0;0
@khalifaababacardione7537 Il m'a fait pleurer lui et sa mère quand il a parlé d'elle 😭😭😭😭;1;0
@pat963 Encore 1 qatarbot et les réponses sont des qatarbot  les mange mort;0;0
@itoulyadoum1980 Ce Ballon d’or devient vraiment n’importe quoi.;0;0
"""@OdilonJoëlHOUNDEGNONTO Et ton Papa, tu l’as oublié Dembélé""";0;0
"Quelle honte pour cette pseudo cérémonie truquée☹️""";1;0
@kevin20373 Entièrement mérité !;1;1
@kessaesdrasraoul3281 Je ressens une fière énorme..💥💥;0;0
@ilyassazhani2929 Les 2 joueurs méritaient 🫡;0;0
"L ambidextre 😊""";1;0
@isahad1643 Et Ousmane ballon d’or ❤️💙;1;0
@safnetemongo3667 Courage yamal tu l'auras l'année prochaine👊👊 visca barça;0;0
"""@gitanowagner9635 How humble he is at the end, standing there with everyone, with the balloon in his hand. And how emotional he is, thanking all his clubs despite the many criticisms and hatreds over the past few years, whether deserved or undeserved.❤🖤💙""";1;0
"""@idson5409 Les quartiers dénigrés matin, midi et soir font les champions et la fierté de la France 🇫🇷🇫🇷🇫🇷👏👏👏👌👌👌💪💪👍👍👍.""";1;0
@skylerthehuman8012 Well deserved 🎉🎉🎉🎉🎉🎉🎉🎉🎉;1;0
"""@LumoriYosefArumete Very deserved ,last season was unplayable""";0;0
@cedrickihoulou6575 Svp de ne pas spolier les résultats;0;0
@King_zinzin Et Ousmane ballon d'Or❤💙🎉🎉❤💙🎉🎉;1;0
@2000M-ur4xj Humainement c est le meilleur bravo a toi et allez l om;1;1
@SandyMdnour ​​ @きゅきゅのきゅきゅのきゅ  chef c'est  des  japonais qui ont mis une fausse traduction en plus c'était Mbappé et pas Ousmane révise ton football stp.  Tu comprends pas le français tanpis;0;1
@darylngouajio félicitations  a toi DEMBELE;1;1
@f4tri BRAVOO  DEMBOUZZZZZZZZZZZZZZZZZZZZZZZ😉❤;1;0
@BerthauldSimeonBOCKONDAS-MOCKO Bravo Démbélé je suis barcelonais mais aucun regret car Yamal a encore tellement de beaux jours devant lui par la grâce de Dieu et quoiqu'il en soit Démbélé a été un jour joueur de Barcelone félicitations Visca Barça le meilleur reste à venir ❤❤❤🫶🏻🙏🇨🇬;1;1
"""@addaelhadjlatroch7631 ​ @BlueWhiteRed_Patriote ce n'est pas la faute aux noirs si les blancs sont nuls, trouvez vous onze blancs talentueux et débarrassez vous des noirs au faite c'est un noir qui lauréat du ballon d'or et c'est un français que vous n'aimiez pas la couleur sa peau et en plus il joue dans le championnat français paradoxalement il n'y a que des blancs dans vos gouvernements résultat 3000 mille milliards d'euros de dette et 41 milliards d'euros que le citoyen lambda doit débourser pour financer la guerre potentiel contre la Russie""";0;0
@redneljoseph9887 Ousmane Dembele je t’ai cru depuis dès le debut;0;1
@rhum_1802  @antoneverbright  sport d'homo;0;0
"""@gaaralaprod9361  @BerZerHk Jamais frère, c’est jamais arrivé de la part d’un seul attaquant dans l’histoire.""";0;0
"""@searlui-meme2748 Bravo ousman largement mérité. Ici c'est Paris. Et ousman ballon d'or, et ousman ballon d'or ⚽🏆🥇""";1;1
@IDFORYTB On savait que le talent était là mais la saison passée il a joué comme il aurait dû devoir jouer pendant toutes ses années;0;0
"Félicitations à Mr DEMBELE qui rentre dans le panthéon des meilleurs joueurs du monde !!!!""";1;1
@valille5989 Les non francophones comment ils fint pour comprendre. Ya une interprétation instantanée?;0;0
"""@mario5132 Sehr sympathisch, sehr bescheiden und sehr ehrlich. Ich freue mich für ihn. Er Ist ein fairer sportsmann. Außerhalb des Platzes kommt er oft tollpatschig und lustig rüber. Respekt dass er so eine Rede hält""";0;0
@OVOUONAEstherDaniella Cette humilité qu'il a c'est ce qui lui a permis d'être le premier noir à avoir le ballon d'or d'Europe. ❤L'HUMILITÉ PRÉCÈDE LA GLOIRE❤. FELICITATIONS OUSMAAAAAAANE DEMBÉLÉ!!!;1;0
@batourafg4963 bravoooo;1;0
@SaidSaid-ul4br من يستحق جائزه أشرف حاكيمي فقط بطل دوري أبطال أوروبا ❤❤❤;1;0
"""@sophiecisse On aurait jamais cru y’a quelques années qu’il aurait le bo avant Mbappé mais, il l’a fait. Il l’a mérité et son discours était vraiment émouvent, c’est le plus beau que j’ai entendu dans les cérémonies de bo que j’ai pu voire. Ça venait vraiment du cœur et c’est touchant même s’il était un peu maladroit😂 mais on aime ça chez lui. Si possible j’espère qu’il fera à nouveau de belles saisons. Bravo à Dembouz 🎉🎉🎉""";1;1
"""@sarahmeagher Et dire qu'il n'avait jamais été dans le top 30 du BO et la seule année où il est nominé, il le remporte""";1;1
"""@JavierGonzalez-yp7td Ballon d’or très mérité pour Dembélé, je suis content pour lui car il a été traité très injustement lorsqu’il jouait au Barça, surtout par la presse proche du Real Madrid. C’est sans aucun doute le meilleur joueur français et il a été le meilleur du monde la saison dernière. Les supporters du Barça doivent applaudir Ousmane, mais nous verrons sûrement Lamine en gagner plusieurs, il a toute sa carrière devant lui et il est déjà à un niveau supérieur quand on parle de qualité avec le ballon. Le comportement de certaines personnes hier pendant la cérémonie laisse à désirer, ce n’est pas un stade, il faut respecter certaines formes.""";1;1
@davidclemente546 Un grand homme d'une humilité incroyable. Félicitations à lui et tout son entourage.;1;1
@MouhamedCamara-i9r Ousmane ballon d’or🎉❤;1;0
@YujoseesojuY Je le savais pas sensible ! Bravo pour le discours 👏 il a peut être oublier son père ? 😅;1;1
"""@Tanguy2bamako @charles""""Niak-gnak = ceux qui parlent fort, ceux qui ne sont pas raffinées, ceux🕺 et celles💃 qui sont musclées💪,ceux qui ne savent pas vivre en société, ceux qui vivent dans les forêts🌳,ceux qui sont sauvages..etc pleins de stéréotypes comme ça qui tiennent la route..en résumé bien sûr..😢 voilà ce que veut dire niak-gnak en wolof et chez les Bafours Sénégalais, pour les Sénégalais la majorité de l'Afrique est niak-gnak sa'uv'a""""ge, ouest Africain, ouest Africain du golfe de guinée, d'Afrique Centrale, d'Afrique Australe et d'Afrique de l'Est Sub-sahelienne.""";1;1
@ModyTall-be9pz Les blancs ces fini pour vous les noir son les plus forts le football d'aujourd'hui;1;0
@Bruno-l3o Va mettre ses buts ducon;0;0
@Guillaume4545-o9h 😭😭😭😭😭;0;0
@ZongoJean-f7h 👍 félicitations pour le parisien Ousmane Dembélé ❤❤❤;1;1
@oluwaseunsodiq5885 Lamine is the winner;0;0
@lucienkoffi4057 Pourquoi les footballeurs africains ne citent jamais leur père?;0;0
"La jeunesse des quartiers vraiment…🇫🇷🫡🤝🌍""";1;0
@hayateelf7383 Lamine méritait plus doumage😢;0;0
@Smax.31 Cette blague 🤣;0;0
@frankbertiertchuissenganou1475 Beautiful ❤;1;0
@MamadouTalla-s4m ❤❤❤❤;1;0
@fatoumatadoumbia9950 Je viens de perdre ma maman  QuAllah l'accueil dans son paradi et je sais à quel point une maman est importante dans la vie d'un homme.  Bravo à maman Ousmane❤❤;1;1
"Dembélé ❤❤""";1;0
@Zizou212mejri Je suis barcelonais mais j'étais tlm sur que Dembelé va gagner le ballon d'or il a fait une superbe saison en gagnant la ligue de champion et la coupe de France et la ligue 1 félicitations a vous les parisiens il était exceptionnel ( j'aurais jamais cru que Dembelé aurait le ballon d'or avant mbappe 😂😂);1;1
@Pakos-Terimos Juste pour ses stats en PL.;0;0
@JovanieAlain-gc8nm Même moi barcelonais chu fan 🎉;1;0
@med-kl2mr Quel scandal ! Pauvre Vitinha;0;0
@rafalanche4183 la grande classe;1;0
@SowhoisGæ2day ​ @Tomyleejhones le goat;0;0
"""@greg6121 Si je ne devais retenir qu'une seule chose, c'est que c'est EXCEPTIONNEL""";1;1
@Misterkaporaldu28 Mais sinon la daronne elle sourit ?;0;0
@sebastiencolson7739 Exceptionnel💪💪💪👍;1;1
@Thunderstorm-r7v how yamal got stolen is shocking. 😮;0;0
@alnmio HAKIMI 💔;0;0
@exnot7685 🤫;0;0
"Vraiment ridicule vous êtes en train de tuer le football""";0;0
@GisèleMeikadre C'est mérité 💪👏🙏💪👏👏🙏;1;1
"Bonne soirée à tous.""";1;0
@ToienfatiToien Moi j'aitait sur il a gagné 😂😂😂😂😂😂😂;0;0
@AlfussainCeesay Lamin😂😂😂;0;0
@JkKalsi-k5m We will never know if Mbappe was crying because he got emotional or he didn't win it😭;0;1
@timijoe1001 He Deserves it 🎉;1;0
@ndeyesarr1796 Alhamdoulilah Dembélé ballon d'or ❤❤❤❤❤;1;0
@certifiedreadr Dembele is the proof that you're not late to be successful in life;0;0
@babsoulbawa9137 ​ @dondiego5240 Que âme repose en paix;0;0
"Bravo Dembele""";1;1
@AmyKoné-b1x Tu le mérite Mon frère Bon vent à toi ❤❤❤❤;1;1
@tieumavu qu'est ce qu'il fait la Palmer?;0;0
@Qaee599 Exceptionelle il a dit sa combien fois mdr bravo dembele;1;1
@rezasurbakti2914 Selamat buat Ousmane Dembele.. ballon D'or 👏👏👏👏👏;1;0
@hig6614 Ballon d'or français 😂😂;0;0
@elianekouame3932 Tu le mérites amplement;1;0
@BinetaPouye-w7p Je suis vraiment content pour ousmane telment merité trop merité meme un joueur humble et Henrique a tres bien travaillé pour sa finition il a complètement changer le football d’ousmane a etre decisif et tueur devant les cages chapeau a lui😊;1;1
@chicomanueldiasjamo536 Amazing;0;0
"🙏""";0;0
@BarryBailo-t3r5r Congratulations osman dambele;0;0
@linomalaga5870 #boycottFIFA  que vergüenza 😮😮😮;0;0
"""@sergent94 Meilleur discours, on demande rien de plus ! Du vrai ! Dembouz ❤""";1;1
@LelegendaireBroly Forcément pour un français vue que c'est en France .;1;0
@Xashi_._i D’orbele;0;0
@GarconMike-he1xv 😢😢😢😢😢😢😢 pauvre yamal;0;0
@samLago-e3t donc pour etre ballon d'Or il faut quoi en fin de compte Akimi;0;0
@maximevagne8693 J’ai pleuré;1;1
@EKRANÉHÉMIEDAMBO Yamal voulais pleurer;1;1
@azarifhassan4061 Il ne le mérite pas;1;1
"""@kadomingui1303 ​ @samuelb4675 il est humble, sa personnalité peu clivante. Kylian a été volé depuis longtemps....c'est ainsi.""";0;0
@renemanegu8554 l'Afrique est fière de toi;0;0
@gaelluela3636 C’est la 1ere et la dernière fois qu’il le gagne;0;0
@Steven4_michael Bro ne pleure pas 😢;1;1
"""@acidlover_303 tu ne connais juste rien au foot, quand on ne sait pas on se tait ça vaut mieux""";0;0
"""@KasriGhilas ​ @きゅきゅのきゅきゅのきゅ """"this damn black guy"""" people like u should stop watching football. He was the best player of the last season and deserved it. Just syfm if you have no ball knowledge.""";1;0
@StoneMukoko-u2c Ousmane ballon d'or;0;0
@YassineElmbarkii Hakim 😢;0;0
@arnoldkupiata3593 Dembouzzzz;0;0
@MamadouDiallo-e8c Súper Mon Frere;1;0
@PrimitiveTerrain J'ai les larmes au yeux tellement qu'il est sincère.  Quelle belle personne.;0;0
"From Algiers.""";1;0
"""@ekssandouno1240 Ballon d'or devant mbappe, pogba, vinicius, iniesta,Xavi,kroos""";0;0
@NathanMakwaya Way to go Ousmane 🎉🎉❤;1;0
"Mesdames couvrez vos corps cela sera meilleur pour vous dans ce bas monde et dans l'au delà.""";0;0
@abdelalla264 Franchement ça fait rire incroyable  mais vrai je dirais c l’escroquerie de siècle bravo le réalisateur PSG;1;1
@diongmaromendy6848 Vraiment Dembelé tu as bien mérité ce ballon d'or 2025🎉;1;1
@Josias-l2t Je suis barcelonais et j'aime beaucoup ce joueur de football incroyable j'étais très triste quand il a quitté le barça mais bon c'est la vie je suis très content pour ce qui lui arrive il le mérite très sincèrement je suis ému bravo Ousmane félicitations pour ce ballon d'or champion !!!!!! ❤❤❤❤❤❤❤❤❤❤❤;1;1
"Dommage que tu sois au PSG!""";1;0
@Paresseux2023 Évreux à l'honneur ❤ merci os;1;1
"""@mediacreatif L'humilité ça joue beaucoup, n'est-ce pas Kylian ?""";0;1
@davetchicaya9221 Bizarre de fou son regard quand il parle de sa mère. Et sa mère aussi bizarre un peu l'attitude 😂;0;0
@mastersenior10 Le discours de ousmane dembele cachait un secret 🥱;0;0
"""@smartphone9630 C'est HAKIMI le ballon d'or 🥇✨✨✨, c'est HAKIMI qui mérite ce prix et aucun autre, QUELLE HONTE 🫢🫢🫢🫢🫢🫢🫢🫢😷😷😷😷""";1;1
@Simpletlemagnifique euh 🤔;1;0
@assanefall1922 Et Ousmane Ballon d’or;0;0
@LQQF Elle n’aura pas droit aux houris;0;0
"""@youssefalmansor1152 We used to support Paris Saint-Germain, but now we don't, and Hakimi remains the best right-back in the world.""";0;1
"""@DayronZulueta Merecido , lo ganó todo""";0;0
"""@VIRIATO-7 Wsh bah non ! Mais Dembele ne le mérite pas, tout comme Yamal.""";1;1
@boieingyags4787 ​ @leopoldmahema 😂😂😂il faut prendre tes cachets😂😂😂😂;0;0
"""@JeannotKENGA-y9p Son président était content comme moi, félicitations à toi ❤""";1;1
@ttdu93 Le prochain kyky;0;0
@Ljey-dz4nv Qu'on le veuille ou non c'est les finisseur qui passent avant tout le reste et c'est pas nouveau mec c'est un peu tard pour se plaindre;0;0
@2066sm ​ @Mbappux 😂😂😂😂😂;0;0
@abdelalielakkali6348 Hakimi ballon ďor;0;0
@Bhouris-poker Hakimi pas top 10 honteux;1;1
"""@MauroMatiasMagalhaesMaur-bz4hd Dembélé ne méritait pas ce ballon d'or et il n'a même pas joué comme Lamanie Yamal, comment Rapfinha va-t-il être à la cinquième place, si nous parlons vraiment de chiffres individuels, celui-ci ne mérite pas ça, cela prouve simplement que la FIFA est elle-même raciste""";1;1
@djamilachouiref7714 Bravo;1;1
@kasdulkalasan4965 Alhamdulillah mas osmane 🎉🎉🎉;1;0
@falloudiedhiou8948 Ah les émotions 😢😢😢❤❤❤;1;0
@MahamudMohamedhagimuse-gv6el Osman Dembele il Vraiment Mérite. Les ballon d'or. Courage;1;1
"""@BerZerHk  @きゅきゅのきゅきゅのきゅ   Just a mistake bro, forgive him""";0;1
@exnot7685 🤫🤫;0;0
@drakos1509 Travail d'une vie 👏;1;0
@lexkanyima2195 Il a gagnez avant Kylian Mbappe merité.;1;0
"""@Hyperchaud ça faisait des années que je n'avais pas été aussi touché lors d'une remise de ballon d'or , un discours sincére tout simplement , bravo Ousmane""";1;1
@MathysPichot on n'en parle que cole palmer a juste mis 2 but contre le psg et il est 8ème devant joyaux neeves dese kvara gigio et nuno c'est pas normal wallah;0;0
@JulienDuh Le ballon d'or au  pieds carré incroyable;1;1
@HassanNour-rw5tn Ousmane Dembélé  🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤;1;0
"""@eddyvandeplassche3760 Mérité ? Tu es sûr ? Il a joué 6 mois et il a le ballon d'or, pour moi c'est un vol manifeste, je me demande combien le Qatar a mis sur la table pour l'avoir.""";1;1
@Bibichocolat-yz4mb Euh est-ce qu’il a oublié de remercier son épouse ou bien???? Félicitations à lui;1;1
@StonSmith-f6l Petit ya ngo mabele ekweya boye ndegue nini;0;0
@zoheir-n5u la tete a hansi flick 😂🤣;0;0
@sr.incrivel5388 batota;0;0
@mchakir79 Il merite pas...cest Hakimi;1;1
@nounkouenathan6281 Le Barça l'a rejeté. Lamine va pleurer jusqu'à mourrir;1;0
@Abdelhingals Il a fait un vrai discours sincère sans oublier personne chapeau;0;0
@Mouha_TheX Toutes mes félicitations ! Sans oublier l entraîneur Luis Inrique. La France qui gagne;1;1
@merveilmukoko ​@Soso-m2hles chiffres oui mais les talents aussi.;0;0
"""@mikawel6128 Magnifique discours plein d'émotion, vraiment un bon gars OUSMANE ❤""";1;1
@BassirouKabore-g6h C'est pas vrai c'est pour Lamine;0;0
@maxkapasa2416 Gsuis de meme avis avec toi bro 🙏👍👏;1;0
@nakidayoraudgnazale5883 Et Ousmane balón d'or;0;1
"Est le 2015 qui appartenez a neymar il y'avait sont nom desu il êtes a se prince qui edt malheureusement jamais devenue roi""";1;0
@MDAlix-h8i Ronaldinho qui lui remet le ballon d'or....il le mérite vraiment;1;1
"""@leonleon160 C'est scandaleux. En 2023-2024 ,vini n'avait pas reçu le ballon d'or pourtant il a été phénoménal. Chaque année les critères évoluent pour permettre aux clowns de remporter le ballon d'or ( canavaro, rodry , Dembelé, mbappe 2025).""";0;0
@thefoot93-u1w La tête de Lamine Yamal 😂😂😂;0;0
@BABAsanfour212 Vive nos frères sénégalais;0;0
"Et cette question de 3 ou 6 mois pour Dembélé faut arrêter aussi Yamal n'a eu un grand début il faisait surtout de PASSE D. il avait une grande disette de but en liga de plusieurs mois d'ailleurs les favoris étaient Pedri et Salah et Raphinha qui malheureusement depuis son match match face à la sélection d'Argentine il a connu une baisse on le sait tous la 2eme partie de la saison est plus importante pour le B.O🤝🏿""";0;0
"C'est moi ou maman avait mis un billet sur yamal ? Elle a pas l'air de kiffé""";1;0
@Brael-françoisIbanda Il est devenu une legende avec ligue des champions liga coup du monde  ballon d'or  wow;1;0
@hujambokorodani3448 Bravo Ousmane ! J'espère que Yamal aura un jour son ballon d'or;1;1
@ArestideAriston Lamine;0;0
@CyrilOvic Tu es juste un footix...;0;0
"Commence par comprendre les regles 🤦""";0;0
@Jaguar93933 Omar Sy veut le rôle !;0;0
@JODESIO1 Le classement de PEDRI (11e) est une de ces choses qui font perdre la crédibilité au Ballon d'Or. C'est dingue! Vous avez fait comment pour arriver à ce classement?;1;1
@CyrusMONKOUN C'était prévisible;0;0
"Bravo Ousmane ! 😊""";1;1
@henockbandala2822 Non des africains;0;0
"""@exode-p4q Ce moment restera gravé dans l’histoire du football, bravo Ousmane 👏👏👏""";1;1
@youngpreachervision930 Wow he got it before Mbappé;0;0
@Gwadaside07 C’est quelque chose que j’arrête pas de dire une français qui joue dans une équipe française qui gagne le ballon d’or c’est légendaire;1;0
@lintahpius1112 Why did they not share the vote like last season with Vini;0;0
@boualemhaddouche-yq1up Yamal numéro 1;0;0
@WalexyEnoch He deserved it;0;0
@francoiseportafaix4591 Très émouvant c est mérité je lui souhaite le meilleur à lui à sa famille à sa maman un jeune gars qui m a ému....;1;1
@AshleyRobine ​@Enedyaset pourquoi félicité;0;0
"@Levainqueur-w9b Il n'est pas le seul français d'avoir remporté le Ballon d'or dans un club français ;J.pierre Papin l'a remporté 1991 avec l'Olympique Marseille.";0;0
"""@MwebaKitoto C'est ce qui arrive toujours dans la vie lorsque tu te crois au dessus des autres, et lorsque tu ne t'arme pas de patience.""";0;0
@riquetc0060 Except Raphinha lmao;0;0
@cedrickihoulou6575 Bravo à Démbele;1;1
@fabrizio7192 Bravo à lui la darone à le sourire 😡;1;1
@Yuricasawa merci khelifi;1;1
@BrahimGandi Il ne mérite pas;1;1
@djibrildiop760 Le plus beau des ballons d'or❤;1;0
"""@cortixavier1406 Le problème ce ne sont pas les noirs. C’est la culture de certains, noirs ou pas !""";0;0
"""@daviesorimoloye2212 Il a oublié son père.  Peut-être qu'il n'était pas là pour lui, qu'il l'avait abandonné. Car """"pas là"""", il y'a que les hommes responsables qui connaissent la douleur du mot quand leurs enfants l'emploient.""";0;0
"""@toum.  @Fabien-t3d  tu mérites même pas qu'on te réponde, les journalistes sont quasi unanimes, il est noir et ça te dérange Fabien on le sait tous""";1;0
"""@atikelhachioui5759 On un mot, c’est exceptionnel 🎉""";1;1
"Hakimi doit quitter PSG.....""";1;0
@universfootball7187 Incroyable mais vrai pedri ne même pas dans top 10;1;1
@KevinBernet Dembelé bravo 🎉😊;1;1
@boieingyags4787 Personne ne l'aurait cru mais c'est ça le travail. ❤❤❤❤❤;1;0
@phenix1944 L'essentiel deux africains 🎉;1;0
@BladimirButin North Korea 🇰🇵 🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🍜🍚🥢;0;0
"""@jean-pierrestraub7530 Lamine Anal, dentier d'or""";0;0
@TheSharingan32 Oui je me disais pareil raphinha il se fait vraiment volé;0;0
@acidlover_303 Enfin un marocain qui assume preferé Hakimi parce qu'il est marocain. Ca m'enerve tout ceux qui disent que Ousmane ne mérite pas alors que si il avait été marocain ils auraient crier de joie;1;1
@hamditebini2660 Ouaiiiiis;0;0
@danntsemigoma Les gars Ousmane ballon d'or on a lutter sur les reseaux pour que Ousmane gagne ce trophée  mais Ruis Hakimi Neves Raphina Olise n'ont pas été respecter et ça faut pas l'oubier;1;1
@caat5667 Enfin les français vont nous foutre la paix un peu ils ont eu leur ballon d'or;0;0
@Vante20 Neymar menangia;0;0
@sorellita0 Une personne reconnaissante🎉🎉🎉🎉🎉;1;0
@Johnny-k9f ​ @henockbandala2822 J'ai pas vu l'Afrique jouer;0;0
@mlrg9714 c'est la premiere fois que je regarde le ballon d'or  allez paris merci ousmane;1;1
@WoorvhessXXXena T'es le meilleure joueur de Paris tu le mérite demdem 🙅🏽‍♂️👑💪🏽;1;1
@DavMik-m8t Le quatar quoi;0;0
@五六-France-56 ET OUSMANE BALLON D'OR;0;0
@hervecellamen7278 Je n'aime pas du tout le comportement prétentieux de Yamal très très très arrogant le garçon;0;0
@HtetmyatmyatZAW dembele Good Luck;1;1
@7mmm707 انا العربي الوحيد ولا ايش;0;0
@gilleskairys9462 Purée la mère… aucune émotion;0;0
@NoeMoubamba Il est vraiment reconnaissant ❤;1;0
@sidielmoctarsidibe5807 Ce n'est pas possible 😢c'est yamal;0;0
@Tanguy2bamako La vraie signification de niak-gnak🇬🇳🇲🇱👣😬🌳 en Wolof et chez les Bafours Sénégalais voulait dire enclos ou clôture qui sépare des animaux sauvages😢;0;0
@rhum_1802  @Warentalon  bahaha j'avoue tu vois la pp et le pseudo tu comprends bien pk il est biaisé;0;0
@Nono-rk8qu ​ @JulienDuh meurt de ta rage 😂;0;0
@FranciscoOliveira-j3w Bravo petit ! Ne change pas;1;1
"""@Bajnax Il n'est même pas le meilleur joueur de son équipe : Hakimi , Vitinha , Fabian Ruiz, Kvara même Pacho ont fait une plus grosse saison que lui mdrr le ballon d'or ça vaut rien. J'ai clairement zappé la cérémonie""";0;0
@OlivierGomu-Gomu 😂😂 sauf que lui il a eu ​ @JulienDuh;0;0
@DAVIDKENZOMANDJEM quel joie je suis en colère😡😡😤😤🤬😠😠😤😤🥱😠🤬😡;0;0
"Paris est magique ❤""";1;0
"""@blackyoda2507 La mère de Demdélé n’a pas esquissé le moindre sourire. Son visage terne, froid, presque insensible, m’a frappé. Ce visage reflète la dureté que beaucoup d’enfants affrontent dans leur quotidien. Et je comprends aujourd’hui pourquoi certains grandissent perdus, dans une atmosphère où il manque l’affect maternel.""";0;0
@JeanPaul-fy3sn 🇲🇷🇲🇷🇲🇷🇲🇷🇲🇷🇲🇷🇲🇷🇲🇷🇪🇭🇪🇭🇪🇭🇪🇭🇪🇭🇪🇭🇪🇭🇪🇭d’emblée 💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾 la fierté;0;0
"Ce qui fait gagner Dembele, c'est les trophées du PSG,, ce sont les stats de Dembele, et ce sont les images de lui qui descend régulièrement au milieu, ou lui qui fait un énorme pressing sur certains matchs de C1. Ça laisse une grosse impression.""";0;1
@papatango5085 T habites vraiment Barcelone ?;0;0
@thiernosonko4534 Ahhhhhhhh DEMBELE ch8 hyper content walah😊;1;1
"Ceux qui comprennent et aiment le foot ne regardent pas les stats mais la technique du joueur et son QI foot, ses différentes qualités sur le terrain, sa vision de jeu et ce qu'il apporte au collectif et s'il fait gagner son équipe.""";1;0
@AbdulWahat-g9i Rafinha diserve it😢;0;0
@lheuredureveil5632 Ousmane karim Zidane... voilà 3 français qui hiss le drapeau tout en haut que les raciste passe une bonne nuit .;0;0
"""@kimiarifi4651 On aura tous vu… Rodri, Dembele …😅""";0;0
@Bolingooooo Il aura le ballon d’or africain t’inquiète;0;0
"""@Tanguy2bamako @charles""""De très bons forgerons ces malien🇲🇱👍😎""";1;1
@Cadagema Le B.O excuse*;0;0
